FOLDERYEAR;LicenceRSN;LicenceNumber;LicenceRevisionNumber;BusinessName;BusinessTradeName;Status;IssuedDate;ExpiredDate;BusinessType;BusinessSubType;Unit;UnitType;House;Street;City;Province;Country;PostalCode;LocalArea;NumberofEmployees;FeePaid;ExtractDate;Geom;geo_point_2d
25;4616432;25-108711;00;Creme De La Crumb Bakeshop & Catering Ltd;;Issued;2024-12-16T11:44:03-08:00;2025-12-31;Restaurant;Class 1 with liquor service;110;Unit;2955;VIRTUAL WAY;Vancouver;BC;CA;V5M 4X6;Renfrew-Collingwood;4.0;1504.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.042424835637, 49.2606031412959], ""type"": ""Point""}";49.2606031412959, -123.042424835637
25;4616437;25-108716;00;0929895 BC Ltd;Top Cantonese Cuisine Restaurant;Issued;2024-11-18T11:57:29-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;2752;KINGSWAY;Vancouver;BC;CA;V5R 5H5;Renfrew-Collingwood;17.0;2204.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.049109159462, 49.2373636721083], ""type"": ""Point""}";49.2373636721083, -123.049109159462
25;4616440;25-108719;00;0852905 BC Ltd;Tim Horton's;Issued;2025-04-17T12:19:18-07:00;2025-12-31;Restaurant;Class 1 no liquor service;101;Unit;1595;W BROADWAY;Vancouver;BC;CA;V6J 1W6;Fairview;16.0;1101.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.140575943227, 49.2640788067261], ""type"": ""Point""}";49.2640788067261, -123.140575943227
25;4616441;25-108720;00;JK Holdings Ltd;Tim Hortons;Issued;2024-11-23T16:56:37-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;108;W PENDER ST;Vancouver;BC;CA;V6B 0K4;Downtown;20.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.108101804313, 49.2808325956218], ""type"": ""Point""}";49.2808325956218, -123.108101804313
25;4616445;25-108724;00;Peek Restaurant (Kitsilano) Inc;Local Public Eatery;Issued;2024-11-18T14:30:26-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;2210;CORNWALL AV;Vancouver;BC;CA;V6K 1B5;Kitsilano;65.0;2354.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.155328064372, 49.2723539148332], ""type"": ""Point""}";49.2723539148332, -123.155328064372
25;4616450;25-108729;00;Jericho Sailing Center Association;Jericho Sailing Centre;Issued;2024-12-11T14:32:31-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1300;Discovery St;Vancouver;BC;CA;V6R 4L9;West Point Grey;5.0;2774.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.200889768053, 49.275937414894], ""type"": ""Point""}";49.275937414894, -123.200889768053
25;4616454;25-108733;00;BL5 Enterprises Inc;Banana Leaf on Robson;Issued;2024-11-28T11:34:28-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1779;ROBSON ST;Vancouver;BC;CA;V6G 1C9;West End;20.0;1874.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.134924152849, 49.2914005853296], ""type"": ""Point""}";49.2914005853296, -123.134924152849
25;4616457;25-108736;00;Tap & Barrel Restaurants Ltd;Tap & Barrel;Issued;2024-11-27T11:18:11-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;75;ATHLETES WAY;Vancouver;BC;CA;V5Y 0B1;Mount Pleasant;100.0;2924.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.105714191706, 49.2717877703025], ""type"": ""Point""}";49.2717877703025, -123.105714191706
25;4616462;25-108741;00;Takoyaki Enterprises Ltd;Japanese Restaurant Shiro;Issued;2024-11-21T15:33:31-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;3096;CAMBIE ST;Vancouver;BC;CA;V5Z 2V9;Mount Pleasant;20.0;1364.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.114672274413, 49.2580571059923], ""type"": ""Point""}";49.2580571059923, -123.114672274413
25;4616464;25-108743;00;Extra Mile Hospitality Inc;Romer's Burger Bar;Issued;2024-11-18T11:30:43-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;8683;KERR ST;Vancouver;BC;CA;V5S 0A4;Killarney;30.0;1794.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.042707354158, 49.2060947549767], ""type"": ""Point""}";49.2060947549767, -123.042707354158
25;4616471;25-108750;00;0901623 BC Ltd;Kitsilano Dairy Queen;Issued;2024-12-09T20:45:32-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;2601;W BROADWAY;Vancouver;BC;CA;V6K 2G2;Kitsilano;20.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.164964460374, 49.2642725194232], ""type"": ""Point""}";49.2642725194232, -123.164964460374
25;4616476;25-108755;00;Pidgin Restaurant Ltd;Pidgin;Issued;2024-12-19T22:27:32-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;350;CARRALL ST;Vancouver;BC;CA;V6B 2J3;Downtown;16.0;1694.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.1041269602, 49.2817925052458], ""type"": ""Point""}";49.2817925052458, -123.1041269602
25;4616480;25-108759;00;The Vancouver Club;Vancouver Club;Issued;2024-11-29T18:02:08-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;915;W Hastings St;Vancouver;BC;CA;V6C 1C6;Downtown;150.0;6617.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.115620015702, 49.2870343267511], ""type"": ""Point""}";49.2870343267511, -123.115620015702
25;4616481;25-108760;00;Starbucks Coffee Canada Inc;Starbucks Coffee #18376;Issued;2024-12-31T12:10:47-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;8201;ONTARIO ST;Vancouver;BC;CA;V5X 0A7;Marpole;15.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.107442608386, 49.2108943771512], ""type"": ""Point""}";49.2108943771512, -123.107442608386
25;4616482;25-108761;00;0960652 BC Ltd;Britannia Sushi;Issued;2024-12-14T17:36:06-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1016;COMMERCIAL DRIVE;Vancouver;BC;CA;V5L 3W9;Grandview-Woodland;6.0;1454.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.069149312568, 49.2753785496994], ""type"": ""Point""}";49.2753785496994, -123.069149312568
25;4616490;25-108769;00;Tacorporation Restaurant Ltd;La Mezcaleria by La Taqueria;Issued;2024-11-19T17:14:45-08:00;2025-12-31;Restaurant;Class 1 with liquor service;110;Unit;1622;COMMERCIAL DRIVE;Vancouver;BC;CA;V5L 3Y4;Grandview-Woodland;32.0;1614.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.069290610689, 49.2700863426791], ""type"": ""Point""}";49.2700863426791, -123.069290610689
25;4616492;25-108771;00;Adonia Enterprise Ltd;Adonia Tea House;Issued;2024-12-31T13:41:44-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;2057;W 41ST AV;Vancouver;BC;CA;V6M 1Y7;Shaughnessy;4.0;1194.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.153540691527, 49.2348060104618], ""type"": ""Point""}";49.2348060104618, -123.153540691527
25;4616498;25-108777;00;Five Elements Cafe Ltd;The Lunch Lady (of Saigon);Issued;2024-11-18T15:38:33-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1046;COMMERCIAL DRIVE;Vancouver;BC;CA;V5L 3W9;Grandview-Woodland;50.0;1494.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.069153817012, 49.2749718746189], ""type"": ""Point""}";49.2749718746189, -123.069153817012
25;4616499;25-108778;00;Marutama Food Services Ltd;Maruhachi Ra-men West End;Issued;2024-11-27T23:42:57-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;780;BIDWELL ST;Vancouver;BC;CA;V6G 2J6;West End;19.0;1384.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.133320534088, 49.2905698631433], ""type"": ""Point""}";49.2905698631433, -123.133320534088
25;4616509;25-108788;00;Cathy Pacific International Trade Co Ltd;Great Wall Mongolian BBQ;Issued;2024-12-30T09:45:21-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;2897;W BROADWAY;Vancouver;BC;CA;V6K 2G6;Kitsilano;10.0;1444.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.170373891816, 49.2643631219918], ""type"": ""Point""}";49.2643631219918, -123.170373891816
25;4616510;25-108789;00;0961872 BC Ltd;Kojima Sushi;Issued;2024-11-19T13:35:40-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1836;COMMERCIAL DRIVE;Vancouver;BC;CA;V5N 4A5;Grandview-Woodland;7.0;1244.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.069283540724, 49.2680905107991], ""type"": ""Point""}";49.2680905107991, -123.069283540724
25;4616512;25-108791;00;Tap & Barrel Restaurant (Coal Harbour) Ltd;Tap & Barrel;Issued;2024-12-24T12:08:54-08:00;2025-12-31;Restaurant;Class 1 with liquor service;76;Unit;1055;CANADA PLACE;Vancouver;BC;CA;V6C 0C3;Downtown;100.0;2844.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.116072975671, 49.2897103038362], ""type"": ""Point""}";49.2897103038362, -123.116072975671
25;4616513;25-108792;00;Tap & Barrel Restaurant (Coal Harbour) Ltd;Tap & Barrel;Issued;2024-12-24T12:10:41-08:00;2025-12-31;Restaurant;Class 1 with liquor service;74;Unit;1055;CANADA PLACE;Vancouver;BC;CA;V6C 0C3;Downtown;10.0;1284.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.116072975671, 49.2897103038362], ""type"": ""Point""}";49.2897103038362, -123.116072975671
25;4616514;25-108793;00;Van Quy Le (Van Le);Le Pho Vietnamese Restaurant;Issued;2024-11-20T11:27:07-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;2503;E HASTINGS ST;Vancouver;BC;CA;V5K 1Z2;Hastings-Sunrise;4.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.054237899478, 49.2813359870419], ""type"": ""Point""}";49.2813359870419, -123.054237899478
25;4616515;25-108794;00;Craft (Vancouver) Ltd;Craft Beer Market Vancouver;Issued;2025-01-16T15:54:03-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;85;W 1ST AV;Vancouver;BC;CA;V5Y 3K8;Mount Pleasant;110.0;6617.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.106407923087, 49.2705963317286], ""type"": ""Point""}";49.2705963317286, -123.106407923087
25;4616520;25-108799;00;Domb Enterprises Inc;Basil Pasta Bar;Issued;2024-12-31T00:22:02-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;636;DAVIE ST;Vancouver;BC;CA;V6B 2G5;Downtown;8.0;1214.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.126109158793, 49.276821015486], ""type"": ""Point""}";49.276821015486, -123.126109158793
25;4616521;25-108800;00;Neverland Tea Salon Ltd;;Issued;2024-11-18T12:18:59-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;3066;W BROADWAY;Vancouver;BC;CA;V6K 2H1;Kitsilano;18.0;1434.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.173332947461, 49.2638799777381], ""type"": ""Point""}";49.2638799777381, -123.173332947461
25;4616524;25-108803;00;Miral & Arash Enterprises Ltd;Blenz Coffee;Issued;2025-03-26T14:24:46-07:00;2025-12-31;Restaurant;Class 1 no liquor service;;;767;SEYMOUR ST;Vancouver;BC;CA;V6B 5J3;Downtown;2.0;1101.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.118820131479, 49.2810970898114], ""type"": ""Point""}";49.2810970898114, -123.118820131479
25;4616525;25-108804;00;Madeleine (Hornby) Investments Ltd;Faubourg;Issued;2024-12-27T09:09:41-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;769;HORNBY ST;Vancouver;BC;CA;V6Z 1S2;Downtown;12.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.121818219523, 49.2829892070213], ""type"": ""Point""}";49.2829892070213, -123.121818219523
25;4616527;25-108806;00;Breka Bakery & Cafe Inc;;Issued;2024-12-31T12:18:29-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;855;DAVIE ST;Vancouver;BC;CA;V6Z 1B7;Downtown;30.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.127504277354, 49.2784890627408], ""type"": ""Point""}";49.2784890627408, -123.127504277354
25;4616529;25-108808;00;The Brighton Public House Ltd;;Issued;2025-01-28T13:08:20-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;2471;E HASTINGS ST;Vancouver;BC;CA;V5K 1Y8;Hastings-Sunrise;6.0;1184.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.05523403597, 49.2814182708039], ""type"": ""Point""}";49.2814182708039, -123.05523403597
25;4616531;25-108810;00;Serra Bar & Billiard's Ltd;Serra Bar & Billiard;Issued;2024-12-04T09:15:35-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;2139;KINGSWAY;Vancouver;BC;CA;V5N 2T4;Kensington-Cedar Cottage;1.0;1444.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.062703572485, 49.2443089207207], ""type"": ""Point""}";49.2443089207207, -123.062703572485
25;4616532;25-108811;00;Wet Coast Mobile Food Services Limited;Yolk's;Issued;2024-11-18T11:53:32-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1598;E HASTINGS ST;Vancouver;BC;CA;V5L 1S5;Grandview-Woodland;30.0;1484.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.073883852401, 49.2809470551815], ""type"": ""Point""}";49.2809470551815, -123.073883852401
25;4616534;25-108813;00;Sushivan Japanese Restaurant Ltd;;Issued;2024-11-29T08:59:06-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;2566;GRANVILLE ST;Vancouver;BC;CA;V6H 3G8;Fairview;10.0;1294.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.138197271311, 49.2629451588082], ""type"": ""Point""}";49.2629451588082, -123.138197271311
25;4616537;25-108816;00;0894000 BC Ltd;Railtown Cafe & Catering;Issued;2025-01-09T08:56:50-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;397;RAILWAY ST;Vancouver;BC;CA;V6A 1A4;Strathcona;15.0;1194.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.09548799829, 49.2850824592045], ""type"": ""Point""}";49.2850824592045, -123.09548799829
25;4616545;25-108824;00;Grand Honour (2013) Restaurant Ltd;Grand Honour Restaurant;Issued;2024-12-09T20:52:50-08:00;2025-12-31;Restaurant;Class 1 with liquor service;B1;Unit;5701;GRANVILLE ST;Vancouver;BC;CA;V6M 4J7;Kerrisdale;10.0;2284.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.140138355838, 49.2339471511796], ""type"": ""Point""}";49.2339471511796, -123.140138355838
25;4616546;25-108825;00;0882787 BC Ltd;Cafe Il Nido;Issued;2024-12-19T09:57:06-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;780;THURLOW ST;Vancouver;BC;CA;V6E 1V8;West End;8.0;1804.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.124166428666, 49.2845320607515], ""type"": ""Point""}";49.2845320607515, -123.124166428666
25;4616554;25-108833;00;Hastings Administration Corp;Howe Sound Brewing Taphouse and Kitchen;Issued;2024-12-03T15:14:16-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1489;E HASTINGS ST;Vancouver;BC;CA;V5L 1S4;Grandview-Woodland;6.0;2944.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.07538550729, 49.2816030570257], ""type"": ""Point""}";49.2816030570257, -123.07538550729
25;4616555;25-108834;00;Manna Sushi Japanese Restaurant Inc;Manna Sushi Japanese Restaurant;Issued;2024-12-29T19:23:23-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;6;E 2ND AV;Vancouver;BC;CA;V5T 1B1;Mount Pleasant;15.0;1444.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.104224697934, 49.2689146728046], ""type"": ""Point""}";49.2689146728046, -123.104224697934
25;4616561;25-108840;00;Stanley Park Operations Ltd;The Pavillion;Issued;2024-11-29T09:56:07-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;610;PIPELINE ROAD;Vancouver;BC;CA;V6G 3E2;West End;20.0;4604.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.126770383867, 49.2980554858149], ""type"": ""Point""}";49.2980554858149, -123.126770383867
25;4616563;25-108842;00;0794946 BC Ltd;Meet on Main;Issued;2024-12-23T16:12:25-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;4288;MAIN ST;Vancouver;BC;CA;V5V 3P9;Riley Park;49.0;1694.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.100830898041, 49.2467130234967], ""type"": ""Point""}";49.2467130234967, -123.100830898041
25;4616567;25-108846;00;Y Square Enterprise Ltd;NeNe Chicken;Issued;2024-11-18T15:55:03-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1231;DAVIE ST;Vancouver;BC;CA;V6E 1N4;West End;12.0;1344.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.133884220028, 49.2824747174825], ""type"": ""Point""}";49.2824747174825, -123.133884220028
25;4616568;25-108847;00;Ashiana Restaurant & Sweet Shop Ltd;Asiana Restaurant & Sweets Shop;Issued;2024-11-26T16:52:32-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1440;Kingsway;Vancouver;BC;CA;V5N 2R5;Kensington-Cedar Cottage;3.0;2394.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.074661906877, 49.2491723783036], ""type"": ""Point""}";49.2491723783036, -123.074661906877
25;4616573;25-108852;00;Thi Ngoc Minh Nguyen (Thi Nguyen);Ngoc Mai Asia Food;Issued;2024-11-20T12:07:45-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;952;W KING EDWARD AV;Vancouver;BC;CA;V5Z 2E2;South Cambie;8.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.12547222923, 49.2486104869249], ""type"": ""Point""}";49.2486104869249, -123.12547222923
25;4616574;25-108853;00;Global Pacific Import & Export Ltd;Sushi Main;Issued;2024-12-28T01:29:16-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;3710;MAIN ST;Vancouver;BC;CA;V5V 3N7;Riley Park;4.0;1224.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.10057666113, 49.2518369270716], ""type"": ""Point""}";49.2518369270716, -123.10057666113
25;4616576;25-108855;00;Kobe Express Inc;Kobe Japanese Steak House;Issued;2024-11-26T14:15:40-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1042;ALBERNI ST;Vancouver;BC;CA;V6E 1A3;West End;55.0;2934.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.123134339559, 49.284534082666], ""type"": ""Point""}";49.284534082666, -123.123134339559
25;4616581;25-108860;00;White Spot Limited;White Spot Restaurant 165;Issued;2024-11-22T15:50:06-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;405;DUNSMUIR ST;Vancouver;BC;CA;V6B 1X4;Downtown;100.0;3814.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.11351586912, 49.2820731999911], ""type"": ""Point""}";49.2820731999911, -123.11351586912
25;4616586;25-108865;00;Peak Hospitality Ltd;The Vancouver Fish Company Restuarant & Bar;Issued;2024-11-27T19:18:40-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1517;ANDERSON ST;Vancouver;BC;CA;V6H 3R5;Fairview;25.0;2224.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.136472719863, 49.2708959540863], ""type"": ""Point""}";49.2708959540863, -123.136472719863
25;4616589;25-108868;00;Vynn Pearl Vietnamese Restaurant Ltd;Delicious Pho;Issued;2024-11-26T17:07:05-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;255;ROBSON ST;Vancouver;BC;CA;V6B 0E7;Downtown;8.0;1746.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.114572880139, 49.2790694578082], ""type"": ""Point""}";49.2790694578082, -123.114572880139
25;4616610;25-108889;00;1011522 BC Ltd;Shanghai Lu Restaurant;Issued;2024-12-05T12:44:09-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;705;W BROADWAY;Vancouver;BC;CA;V5Z 1J5;Fairview;8.0;2044.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.120478478638, 49.263635136479], ""type"": ""Point""}";49.263635136479, -123.120478478638
25;4616615;25-108894;00;Tee Pie Corp;Willow Cafe Bakery;Issued;2024-12-16T14:04:47-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;797;W 16TH AV;Vancouver;BC;CA;V5Z 1S8;Fairview;4.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.121470441345, 49.2573741142737], ""type"": ""Point""}";49.2573741142737, -123.121470441345
25;4616616;25-108895;00;Annalena Hospitality Inc;Annalena;Issued;2024-11-18T23:34:07-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1809;W 1ST AV;Vancouver;BC;CA;V6J 5B8;Kitsilano;28.0;1564.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.146783549831, 49.270929865845], ""type"": ""Point""}";49.270929865845, -123.146783549831
25;4616619;25-108898;00;Japolo Restaurant Ltd;Pho Japolo Restaurant;Issued;2024-11-23T14:03:35-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;2807;W BROADWAY;Vancouver;BC;CA;V6K 2G6;Kitsilano;20.0;1444.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.168702411505, 49.2643314108242], ""type"": ""Point""}";49.2643314108242, -123.168702411505
25;4616620;25-108899;00;Kosoo Restaurant Ltd;Kosoo Restaurant;Issued;2024-12-31T12:49:11-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;832;CARDERO ST;Vancouver;BC;CA;V6G 2G5;West End;13.0;1464.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.132315808892, 49.2890865276728], ""type"": ""Point""}";49.2890865276728, -123.132315808892
25;4616621;25-108900;00;Heart Connection Inc;Ramen Danbo;Issued;2024-11-18T11:36:25-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1833;W 4TH AV;Vancouver;BC;CA;V6J 1M4;Kitsilano;15.0;1144.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.146430621236, 49.2682834764505], ""type"": ""Point""}";49.2682834764505, -123.146430621236
25;4616628;25-108907;00;Main Central Entertainment Ltd;Good Co Main Street;Issued;2024-12-10T01:52:11-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;2904;MAIN ST;Vancouver;BC;CA;V5T 3G3;Mount Pleasant;25.0;1994.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.100814071519, 49.2590102630293], ""type"": ""Point""}";49.2590102630293, -123.100814071519
25;4616629;25-108908;00;Bae & Cho Holdings Ltd;Masa Japanese Restaurant;Issued;2024-12-31T16:45:15-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1414;W BROADWAY;Vancouver;BC;CA;V6H 1H4;Fairview;8.0;1944.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.136483790426, 49.2632481662643], ""type"": ""Point""}";49.2632481662643, -123.136483790426
25;4616631;25-108910;00;0979749 BC Ltd;Freshii;Issued;2024-11-18T16:49:48-08:00;2025-12-31;Restaurant;Class 1 no liquor service;2;Unit;2920;VIRTUAL WAY;Vancouver;BC;CA;V5M 0C4;Renfrew-Collingwood;11.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.042424835637, 49.2606031412959], ""type"": ""Point""}";49.2606031412959, -123.042424835637
25;4616634;25-108913;00;Blink Marketing Inc;Jitters Caffe;Issued;2024-12-19T15:22:50-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1966;W 4TH AV;Vancouver;BC;CA;V6J 1M5;Kitsilano;2.0;1234.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.149233053405, 49.2678080476036], ""type"": ""Point""}";49.2678080476036, -123.149233053405
25;4616636;25-108915;00;973 Food and Beverage Limited;The Blenz Coffee @ Pulse;Issued;2024-12-07T21:29:32-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;2502;MAPLE ST;Vancouver;BC;CA;V6J 4Y1;Kitsilano;6.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.149961147855, 49.2634653892904], ""type"": ""Point""}";49.2634653892904, -123.149961147855
25;4616638;25-108917;00;CLB Dining Ltd;Pelican Seafood Restaurant;Issued;2024-12-05T10:34:12-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1895;E HASTINGS ST;Vancouver;BC;CA;V5L 1T3;Grandview-Woodland;6.0;2144.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.06623979846, 49.2814920662298], ""type"": ""Point""}";49.2814920662298, -123.06623979846
25;4616646;25-108925;00;Templeton Holdings Inc;The Templeton;Issued;2024-12-06T19:14:29-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1087;GRANVILLE ST;Vancouver;BC;CA;V6Z 1L4;Downtown;10.0;1244.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.124698501144, 49.2785497028978], ""type"": ""Point""}";49.2785497028978, -123.124698501144
25;4616649;25-108928;00;Duchess Designs Ltd;Bean VGH;Issued;2025-01-30T12:22:52-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;820;W 10TH AV;Vancouver;BC;CA;V5Z 1L8;Fairview;8.0;1101.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.123565938211, 49.2615226073955], ""type"": ""Point""}";49.2615226073955, -123.123565938211
25;4616650;25-108929;00;Thai Away Home Restaurants 365 Inc;;Issued;2024-12-31T11:47:21-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1081;GRANVILLE ST;Vancouver;BC;CA;V6Z 1L4;Downtown;7.0;1234.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.124698501144, 49.2785497028978], ""type"": ""Point""}";49.2785497028978, -123.124698501144
25;4616656;25-108935;00;1029485 BC Ltd;Dairy Queen;Issued;2024-12-27T13:31:52-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;5907;FRASER ST;Vancouver;BC;CA;V5W 2Z6;Sunset;15.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.091022445138, 49.230776935222], ""type"": ""Point""}";49.230776935222, -123.091022445138
25;4616660;25-108939;00;Vij's Lantern Inc;Vij's Restaurant;Issued;2024-12-17T13:09:48-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;3106;CAMBIE ST;Vancouver;BC;CA;V5Z 2W2;Mount Pleasant;50.0;2964.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.114788421625, 49.2575375259592], ""type"": ""Point""}";49.2575375259592, -123.114788421625
25;4616661;25-108940;00;0912561 BC Ltd;A&W;Issued;2024-11-18T13:22:51-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;468;SW MARINE DRIVE;Vancouver;BC;CA;V5X 0C4;Marpole;40.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.11615563155, 49.209694841611], ""type"": ""Point""}";49.209694841611, -123.11615563155
